Age [Days];2.5 % Percentile;97.5 % Percentile 
5362;11.6;15.1
5363;11.6;15.1
5364;11.6;15.1
5365;11.6;15.1
5366;11.6;15.1
5367;11.6;15.1
5368;11.6;15.1
5369;11.6;15.1
5370;11.6;15.1
5371;11.6;15.1
5372;11.6;15.1
5373;11.6;15.1
5374;11.6;15.1
5375;11.6;15.1
5376;11.6;15.1
5377;11.6;15.1
5378;11.6;15.1
5379;11.6;15.1
5380;11.6;15.1
5381;11.6;15.1
5382;11.6;15.1
5383;11.6;15.1
5384;11.6;15.1
5385;11.6;15.1
5386;11.6;15.1
5387;11.6;15.1
5388;11.6;15.1
5389;11.6;15.1
5390;11.6;15.1
5391;11.6;15.1
5392;11.6;15.1
5393;11.6;15.1
5394;11.6;15.1
5395;11.6;15.1
5396;11.6;15.1
5397;11.6;15.1
5398;11.6;15.1
5399;11.6;15.1
5400;11.6;15.1
5401;11.6;15.1
5402;11.6;15.1
5403;11.6;15.1
5404;11.6;15.1
5405;11.6;15.1
5406;11.6;15.1
5407;11.6;15.1
5408;11.6;15.1
5409;11.6;15.1
5410;11.6;15.1
5411;11.6;15.1
5412;11.6;15.1
5413;11.6;15.1
5414;11.6;15.1
5415;11.6;15.1
5416;11.6;15.1
5417;11.6;15.1
5418;11.6;15.1
5419;11.6;15.1
5420;11.6;15.1
5421;11.6;15.1
5422;11.6;15.1
5423;11.6;15.1
5424;11.6;15.1
5425;11.6;15.1
5426;11.6;15.1
5427;11.6;15.1
5428;11.6;15.1
5429;11.6;15.1
5430;11.6;15.1
5431;11.6;15.1
5432;11.6;15.1
5433;11.6;15.1
5434;11.6;15.1
5435;11.6;15.1
5436;11.6;15.1
5437;11.6;15.1
5438;11.6;15.1
5439;11.6;15.1
5440;11.6;15.1
5441;11.6;15.1
5442;11.6;15.1
5443;11.6;15.1
5444;11.6;15.1
5445;11.6;15.1
5446;11.6;15.1
5447;11.6;15.1
5448;11.6;15.1
5449;11.6;15.1
5450;11.6;15.1
5451;11.6;15.1
5452;11.6;15.1
5453;11.6;15.1
5454;11.6;15.1
5455;11.6;15.1
5456;11.6;15.1
5457;11.6;15.1
5458;11.6;15.1
5459;11.6;15.1
5460;11.6;15.1
5461;11.6;15.1
5462;11.6;15.1
5463;11.6;15.1
5464;11.6;15.1
5465;11.6;15.1
5466;11.6;15.1
5467;11.6;15.1
5468;11.6;15.1
5469;11.6;15.1
5470;11.6;15.1
5471;11.6;15.1
5472;11.6;15.1
5473;11.6;15.1
5474;11.6;15.1
5475;11.6;15.1
5476;11.6;15.1
5477;11.6;15.1
5478;11.6;15.1
5479;11.6;15.1
5480;11.6;15.1
5481;11.6;15.1
5482;11.6;15.1
5483;11.6;15.1
5484;11.6;15.1
5485;11.6;15.1
5486;11.6;15.1
5487;11.6;15.1
5488;11.6;15.1
5489;11.6;15.1
5490;11.6;15.1
5491;11.6;15.1
5492;11.6;15.1
5493;11.6;15.1
5494;11.6;15.1
5495;11.6;15.1
5496;11.6;15.1
5497;11.6;15.1
5498;11.6;15.1
5499;11.6;15.1
5500;11.6;15.1
5501;11.6;15.1
5502;11.6;15.1
5503;11.6;15.1
5504;11.6;15.1
5505;11.6;15.1
5506;11.6;15.1
5507;11.6;15.1
5508;11.6;15.1
5509;11.6;15.1
5510;11.6;15.1
5511;11.6;15.1
5512;11.6;15.1
5513;11.6;15.1
5514;11.6;15.1
5515;11.6;15.1
5516;11.6;15.1
5517;11.6;15.1
5518;11.6;15.1
5519;11.6;15.1
5520;11.6;15.1
5521;11.6;15.1
5522;11.6;15.1
5523;11.6;15.1
5524;11.6;15.1
5525;11.6;15.1
5526;11.6;15.1
5527;11.6;15.1
5528;11.6;15.1
5529;11.6;15.1
5530;11.6;15.1
5531;11.6;15.1
5532;11.6;15.1
5533;11.6;15.1
5534;11.6;15.1
5535;11.6;15.1
5536;11.6;15.1
5537;11.6;15.1
5538;11.6;15.1
5539;11.6;15.1
5540;11.6;15.1
5541;11.6;15.1
5542;11.6;15.1
5543;11.6;15.1
5544;11.6;15.1
5545;11.6;15.1
5546;11.6;15.1
5547;11.6;15.1
5548;11.6;15.1
5549;11.6;15.1
5550;11.6;15.1
5551;11.6;15.1
5552;11.6;15.1
5553;11.6;15.1
5554;11.6;15.1
5555;11.6;15.1
5556;11.6;15.1
5557;11.6;15.1
5558;11.6;15.1
5559;11.6;15.1
5560;11.6;15.1
5561;11.6;15.1
5562;11.6;15.1
5563;11.6;15.1
5564;11.6;15.1
5565;11.6;15.1
5566;11.6;15.1
5567;11.6;15.1
5568;11.6;15.1
5569;11.6;15.1
5570;11.6;15.1
5571;11.6;15.1
5572;11.6;15.1
5573;11.6;15.1
5574;11.6;15.1
5575;11.6;15.1
5576;11.6;15.1
5577;11.6;15.1
5578;11.6;15.1
5579;11.6;15.1
5580;11.6;15.1
5581;11.6;15.1
5582;11.6;15.1
5583;11.6;15.1
5584;11.6;15.1
5585;11.6;15.1
5586;11.6;15.1
5587;11.6;15.1
5588;11.6;15.1
5589;11.6;15.1
5590;11.6;15.1
5591;11.6;15.1
5592;11.6;15.1
5593;11.6;15.1
5594;11.6;15.1
5595;11.6;15.1
5596;11.6;15.1
5597;11.6;15.1
5598;11.6;15.1
5599;11.6;15.1
5600;11.6;15.1
5601;11.6;15.1
5602;11.6;15.1
5603;11.6;15.1
5604;11.6;15.1
5605;11.6;15.1
5606;11.6;15.1
5607;11.6;15.1
5608;11.6;15.1
5609;11.6;15.1
5610;11.6;15.1
5611;11.6;15.1
5612;11.6;15.1
5613;11.6;15.1
5614;11.6;15.1
5615;11.6;15.1
5616;11.6;15.1
5617;11.6;15.1
5618;11.6;15.1
5619;11.6;15.1
5620;11.6;15.1
5621;11.6;15.1
5622;11.6;15.1
5623;11.6;15.1
5624;11.6;15.1
5625;11.6;15.1
5626;11.6;15.1
5627;11.6;15.1
5628;11.6;15.1
5629;11.6;15.1
5630;11.6;15.1
5631;11.6;15.1
5632;11.6;15.1
5633;11.6;15.1
5634;11.6;15.1
5635;11.6;15.1
5636;11.6;15.1
5637;11.6;15.1
5638;11.6;15.1
5639;11.6;15.1
5640;11.6;15.1
5641;11.6;15.1
5642;11.6;15.1
5643;11.6;15.1
5644;11.6;15.1
5645;11.6;15.1
5646;11.6;15.1
5647;11.6;15.1
5648;11.6;15.1
5649;11.6;15.1
5650;11.6;15.1
5651;11.6;15.1
5652;11.6;15.1
5653;11.6;15.1
5654;11.6;15.1
5655;11.6;15.1
5656;11.6;15.1
5657;11.6;15.1
5658;11.6;15.1
5659;11.6;15.1
5660;11.6;15.1
5661;11.6;15.1
5662;11.6;15.1
5663;11.6;15.1
5664;11.6;15.1
5665;11.6;15.1
5666;11.6;15.1
5667;11.6;15.1
5668;11.6;15.1
5669;11.6;15.1
5670;11.6;15.1
5671;11.6;15.1
5672;11.6;15.1
5673;11.6;15.1
5674;11.6;15.1
5675;11.6;15.1
5676;11.6;15.1
5677;11.6;15.1
5678;11.6;15.1
5679;11.6;15.1
5680;11.6;15.1
5681;11.6;15.1
5682;11.6;15.1
5683;11.6;15.1
5684;11.6;15.1
5685;11.6;15.1
5686;11.6;15.1
5687;11.6;15.1
5688;11.6;15.1
5689;11.6;15.1
5690;11.6;15.1
5691;11.6;15.1
5692;11.6;15.1
5693;11.6;15.1
5694;11.6;15.1
5695;11.6;15.1
5696;11.6;15.1
5697;11.6;15.1
5698;11.6;15.1
5699;11.6;15.1
5700;11.6;15.1
5701;11.6;15.1
5702;11.6;15.1
5703;11.6;15.1
5704;11.6;15.1
5705;11.6;15.1
5706;11.6;15.1
5707;11.6;15.1
5708;11.6;15.1
5709;11.6;15.1
5710;11.6;15.1
5711;11.6;15.1
5712;11.6;15.1
5713;11.6;15.1
5714;11.6;15.1
5715;11.6;15.1
5716;11.6;15.1
5717;11.6;15.1
5718;11.6;15.1
5719;11.6;15.1
5720;11.6;15.1
5721;11.6;15.1
5722;11.6;15.1
5723;11.6;15.1
5724;11.6;15.1
5725;11.6;15.1
5726;11.6;15.1
5727;11.6;15.1
5728;11.6;15.1
5729;11.6;15.1
5730;11.6;15.1
5731;11.6;15.1
5732;11.6;15.1
5733;11.6;15.1
5734;11.6;15.1
5735;11.6;15.1
5736;11.6;15.1
5737;11.6;15.1
5738;11.6;15.1
5739;11.6;15.1
5740;11.6;15.1
5741;11.6;15.1
5742;11.6;15.1
5743;11.6;15.1
5744;11.6;15.1
5745;11.6;15.1
5746;11.6;15.1
5747;11.6;15.1
5748;11.6;15.1
5749;11.6;15.1
5750;11.6;15.1
5751;11.6;15.1
5752;11.6;15.1
5753;11.6;15.1
5754;11.6;15.1
5755;11.6;15.1
5756;11.6;15.1
5757;11.6;15.1
5758;11.6;15.1
5759;11.6;15.1
5760;11.6;15.1
5761;11.6;15.1
5762;11.6;15.1
5763;11.6;15.1
5764;11.6;15.1
5765;11.6;15.1
5766;11.6;15.1
5767;11.6;15.1
5768;11.6;15.1
5769;11.6;15.1
5770;11.6;15.1
5771;11.6;15.1
5772;11.6;15.1
5773;11.6;15.1
5774;11.6;15.1
5775;11.6;15.1
5776;11.6;15.1
5777;11.6;15.1
5778;11.6;15.1
5779;11.6;15.1
5780;11.6;15.1
5781;11.6;15.1
5782;11.6;15.1
5783;11.6;15.1
5784;11.6;15.1
5785;11.6;15.1
5786;11.6;15.1
5787;11.6;15.1
5788;11.6;15.1
5789;11.6;15.1
5790;11.6;15.1
5791;11.6;15.1
5792;11.6;15.1
5793;11.6;15.1
5794;11.6;15.1
5795;11.6;15.1
5796;11.6;15.1
5797;11.6;15.1
5798;11.6;15.1
5799;11.6;15.1
5800;11.6;15.1
5801;11.6;15.1
5802;11.6;15.1
5803;11.6;15.1
5804;11.6;15.1
5805;11.6;15.1
5806;11.6;15.1
5807;11.6;15.1
5808;11.6;15.1
5809;11.6;15.1
5810;11.6;15.1
5811;11.6;15.1
5812;11.6;15.1
5813;11.5;15.1
5814;11.5;15.1
5815;11.5;15.1
5816;11.5;15.1
5817;11.5;15.1
5818;11.5;15.1
5819;11.5;15.1
5820;11.5;15.1
5821;11.5;15.1
5822;11.5;15.1
5823;11.5;15.1
5824;11.5;15.1
5825;11.5;15.1
5826;11.5;15.1
5827;11.5;15.1
5828;11.5;15.1
5829;11.5;15.1
5830;11.5;15.1
5831;11.5;15.1
5832;11.5;15.1
5833;11.5;15.1
5834;11.5;15.1
5835;11.5;15.1
5836;11.5;15.1
5837;11.5;15.1
5838;11.5;15.1
5839;11.5;15.1
5840;11.5;15.1
5841;11.5;15.1
5842;11.5;15.1
5843;11.5;15.1
5844;11.5;15.1
5845;11.5;15.1
5846;11.5;15.1
5847;11.5;15.1
5848;11.5;15.1
5849;11.5;15.1
5850;11.5;15.1
5851;11.5;15.1
5852;11.5;15.1
5853;11.5;15.1
5854;11.5;15.1
5855;11.5;15.1
5856;11.5;15.1
5857;11.5;15.1
5858;11.5;15.1
5859;11.5;15.1
5860;11.5;15.1
5861;11.5;15.1
5862;11.5;15.1
5863;11.5;15.1
5864;11.5;15.1
5865;11.5;15.1
5866;11.5;15.1
5867;11.5;15.1
5868;11.5;15.1
5869;11.5;15.1
5870;11.5;15.1
5871;11.5;15.1
5872;11.5;15.1
5873;11.5;15.1
5874;11.5;15.1
5875;11.5;15.1
5876;11.5;15.1
5877;11.5;15.1
5878;11.5;15.1
5879;11.5;15.1
5880;11.5;15.1
5881;11.5;15.1
5882;11.5;15.1
5883;11.5;15.1
5884;11.5;15.1
5885;11.5;15.1
5886;11.5;15.1
5887;11.5;15.1
5888;11.5;15.1
5889;11.5;15.1
5890;11.5;15.1
5891;11.5;15.1
5892;11.5;15.1
5893;11.5;15.1
5894;11.5;15.1
5895;11.5;15.1
5896;11.5;15.1
5897;11.5;15.1
5898;11.5;15.1
5899;11.5;15.1
5900;11.5;15.1
5901;11.5;15.1
5902;11.5;15.1
5903;11.5;15.1
5904;11.5;15.1
5905;11.5;15.1
5906;11.5;15.1
5907;11.5;15.1
5908;11.5;15.1
5909;11.5;15.1
5910;11.5;15.1
5911;11.5;15.1
5912;11.5;15.1
5913;11.5;15.1
5914;11.5;15.1
5915;11.5;15.1
5916;11.5;15.1
5917;11.5;15.1
5918;11.5;15.1
5919;11.5;15.1
5920;11.5;15.1
5921;11.5;15.1
5922;11.5;15.1
5923;11.5;15.1
5924;11.5;15.1
5925;11.5;15.1
5926;11.5;15.1
5927;11.5;15.1
5928;11.5;15.1
5929;11.5;15.1
5930;11.5;15.1
5931;11.5;15.1
5932;11.5;15.1
5933;11.5;15.1
5934;11.5;15.1
5935;11.5;15.1
5936;11.5;15.1
5937;11.5;15.1
5938;11.5;15.1
5939;11.5;15.1
5940;11.5;15.1
5941;11.5;15.1
5942;11.5;15.1
5943;11.5;15.1
5944;11.5;15.1
5945;11.5;15.1
5946;11.5;15.1
5947;11.5;15.1
5948;11.5;15.1
5949;11.5;15.1
5950;11.5;15.1
5951;11.5;15.1
5952;11.5;15.1
5953;11.5;15.1
5954;11.5;15.1
5955;11.5;15.1
5956;11.5;15.1
5957;11.5;15.1
5958;11.5;15.1
5959;11.5;15.1
5960;11.5;15.1
5961;11.5;15.1
5962;11.5;15.1
5963;11.5;15.1
5964;11.5;15.1
5965;11.5;15.1
5966;11.5;15.1
5967;11.5;15.1
5968;11.5;15.1
5969;11.5;15.1
5970;11.5;15.1
5971;11.5;15.1
5972;11.5;15.1
5973;11.5;15.1
5974;11.5;15.1
5975;11.5;15.1
5976;11.5;15.1
5977;11.5;15.1
5978;11.5;15.1
5979;11.5;15.1
5980;11.5;15.1
5981;11.5;15.1
5982;11.5;15.1
5983;11.5;15.1
5984;11.5;15.1
5985;11.5;15.1
5986;11.5;15.1
5987;11.5;15.1
5988;11.5;15.1
5989;11.5;15.1
5990;11.5;15.1
5991;11.5;15.1
5992;11.5;15.1
5993;11.5;15.1
5994;11.5;15.1
5995;11.5;15.1
5996;11.5;15.1
5997;11.5;15.1
5998;11.5;15.1
5999;11.5;15.1
6000;11.5;15.1
6001;11.5;15.1
6002;11.5;15.1
6003;11.5;15.1
6004;11.5;15.1
6005;11.5;15.1
6006;11.5;15.1
6007;11.5;15.1
6008;11.5;15.1
6009;11.5;15.1
6010;11.5;15.1
6011;11.5;15.1
6012;11.5;15.1
6013;11.5;15.1
6014;11.5;15.1
6015;11.5;15.1
6016;11.5;15.1
6017;11.5;15.1
6018;11.5;15.1
6019;11.5;15.1
6020;11.5;15.1
6021;11.5;15.1
6022;11.5;15.1
6023;11.5;15.1
6024;11.5;15.1
6025;11.5;15.1
6026;11.5;15.1
6027;11.5;15.1
6028;11.5;15.1
6029;11.5;15.1
6030;11.5;15.1
6031;11.5;15.1
6032;11.5;15.1
6033;11.5;15.1
6034;11.5;15.1
6035;11.5;15.1
6036;11.5;15.1
6037;11.5;15.1
6038;11.5;15.1
6039;11.5;15.1
6040;11.5;15.1
6041;11.5;15.1
6042;11.5;15.1
6043;11.5;15.1
6044;11.5;15.1
6045;11.5;15.1
6046;11.5;15.1
6047;11.5;15.1
6048;11.5;15.1
6049;11.5;15.1
6050;11.5;15.1
6051;11.5;15.1
6052;11.5;15.1
6053;11.5;15.1
6054;11.5;15.1
6055;11.5;15.1
6056;11.5;15.1
6057;11.5;15.1
6058;11.5;15.1
6059;11.5;15.1
6060;11.5;15.1
6061;11.5;15.1
6062;11.5;15.1
6063;11.5;15.1
6064;11.5;15.1
6065;11.5;15.1
6066;11.5;15.1
6067;11.5;15.1
6068;11.5;15.1
6069;11.5;15.1
6070;11.5;15.1
6071;11.5;15.1
6072;11.5;15.1
6073;11.5;15.1
6074;11.5;15.1
6075;11.5;15.1
6076;11.5;15.1
6077;11.5;15.1
6078;11.5;15.1
6079;11.5;15.1
6080;11.5;15.1
6081;11.5;15.1
6082;11.5;15.1
6083;11.5;15.1
6084;11.5;15.1
6085;11.5;15.1
6086;11.5;15.1
6087;11.5;15.1
6088;11.5;15.1
6089;11.5;15.1
6090;11.5;15.1
6091;11.5;15.1
6092;11.5;15.1
6093;11.5;15.1
6094;11.5;15.1
6095;11.5;15.1
6096;11.5;15.1
6097;11.5;15.1
6098;11.5;15.1
6099;11.5;15.1
6100;11.5;15.1
6101;11.5;15.1
6102;11.5;15.1
6103;11.5;15.1
6104;11.5;15.1
6105;11.5;15.1
6106;11.5;15.1
6107;11.5;15.1
6108;11.5;15.1
6109;11.5;15.1
6110;11.5;15.1
6111;11.5;15.1
6112;11.5;15.1
6113;11.5;15.1
6114;11.5;15.1
6115;11.5;15.1
6116;11.5;15.1
6117;11.5;15.1
6118;11.5;15.1
6119;11.5;15.1
6120;11.5;15.1
6121;11.5;15.1
6122;11.5;15.1
6123;11.5;15.1
6124;11.5;15.1
6125;11.5;15.1
6126;11.5;15.1
6127;11.5;15.1
6128;11.5;15.1
6129;11.5;15.1
6130;11.5;15.1
6131;11.5;15.1
6132;11.5;15.1
6133;11.5;15.1
6134;11.5;15.1
6135;11.5;15.1
6136;11.5;15.1
6137;11.5;15.1
6138;11.5;15.1
6139;11.5;15.1
6140;11.5;15.1
6141;11.5;15.1
6142;11.5;15.1
6143;11.5;15.1
6144;11.5;15.1
6145;11.5;15.1
6146;11.5;15.1
6147;11.5;15.1
6148;11.5;15.1
6149;11.5;15.1
6150;11.5;15.1
6151;11.5;15.1
6152;11.5;15.1
6153;11.5;15.1
6154;11.5;15.1
6155;11.5;15.1
6156;11.5;15.1
6157;11.5;15.1
6158;11.5;15.1
6159;11.5;15.1
6160;11.5;15.1
6161;11.5;15.1
6162;11.5;15.1
6163;11.5;15.1
6164;11.5;15.1
6165;11.5;15.1
6166;11.5;15.1
6167;11.5;15.1
6168;11.5;15.1
6169;11.5;15.1
6170;11.5;15.1
6171;11.5;15.1
6172;11.5;15.1
6173;11.5;15.1
6174;11.5;15.1
6175;11.5;15.1
6176;11.5;15.1
6177;11.5;15.1
6178;11.5;15.1
6179;11.5;15.1
6180;11.5;15.1
6181;11.5;15.1
6182;11.5;15.1
6183;11.5;15.1
6184;11.5;15.1
6185;11.5;15.1
6186;11.5;15.1
6187;11.5;15.1
6188;11.5;15.1
6189;11.5;15.1
6190;11.5;15.1
6191;11.5;15.1
6192;11.5;15.1
6193;11.5;15.1
6194;11.5;15.1
6195;11.5;15.1
6196;11.5;15.1
6197;11.5;15.1
6198;11.5;15.1
6199;11.5;15.1
6200;11.5;15.1
6201;11.5;15.1
6202;11.5;15.1
6203;11.5;15.1
6204;11.5;15.1
6205;11.5;15.1
6206;11.5;15.1
6207;11.5;15.1
6208;11.5;15.1
6209;11.5;15.1
6210;11.5;15.1
6211;11.5;15.1
6212;11.5;15.1
6213;11.5;15.1
6214;11.5;15.1
6215;11.5;15.1
6216;11.5;15.1
6217;11.5;15.1
6218;11.5;15.1
6219;11.5;15.1
6220;11.5;15.1
6221;11.5;15.1
6222;11.5;15.1
6223;11.5;15.1
6224;11.5;15.1
6225;11.5;15.1
6226;11.5;15.1
6227;11.5;15.1
6228;11.5;15.1
6229;11.5;15.1
6230;11.5;15.1
6231;11.5;15.1
6232;11.5;15.1
6233;11.5;15.1
6234;11.5;15.1
6235;11.5;15.1
6236;11.5;15.1
6237;11.5;15.1
6238;11.5;15.1
6239;11.5;15.1
6240;11.5;15.1
6241;11.5;15.1
6242;11.5;15.1
6243;11.5;15.1
6244;11.5;15.1
6245;11.5;15.1
6246;11.5;15.1
6247;11.5;15.1
6248;11.5;15.1
6249;11.5;15.1
6250;11.5;15.1
6251;11.5;15.1
6252;11.5;15.1
6253;11.5;15.1
6254;11.5;15.1
6255;11.5;15.1
6256;11.5;15.1
6257;11.5;15.1
6258;11.5;15.1
6259;11.5;15.1
6260;11.5;15.1
6261;11.5;15.1
6262;11.5;15.1
6263;11.5;15.1
6264;11.5;15.1
6265;11.5;15.1
6266;11.5;15.1
6267;11.5;15.1
6268;11.5;15.1
6269;11.5;15.1
6270;11.5;15.1
6271;11.5;15.1
6272;11.5;15.1
6273;11.5;15.1
6274;11.5;15.1
6275;11.5;15.1
6276;11.5;15.1
6277;11.5;15.1
6278;11.5;15.1
6279;11.5;15.1
6280;11.5;15.1
6281;11.5;15.1
6282;11.5;15.1
6283;11.5;15.1
6284;11.5;15.1
6285;11.5;15.1
6286;11.5;15.1
6287;11.5;15.1
6288;11.5;15.1
6289;11.5;15.1
6290;11.5;15.1
6291;11.5;15.1
6292;11.5;15.1
6293;11.5;15.1
6294;11.5;15.1
6295;11.5;15.1
6296;11.5;15.1
6297;11.5;15.1
6298;11.5;15.1
6299;11.5;15.1
6300;11.5;15.1
6301;11.5;15.1
6302;11.5;15.1
6303;11.5;15.1
6304;11.5;15.1
6305;11.5;15.1
6306;11.5;15.1
6307;11.5;15.1
6308;11.5;15.1
6309;11.5;15.1
6310;11.5;15.1
6311;11.5;15.1
6312;11.5;15.1
6313;11.5;15.1
6314;11.5;15.1
6315;11.5;15.1
6316;11.5;15.1
6317;11.5;15.1
6318;11.5;15.1
6319;11.5;15.1
6320;11.5;15.1
6321;11.5;15.1
6322;11.5;15.1
6323;11.5;15.1
6324;11.5;15.1
6325;11.5;15.1
6326;11.5;15.1
6327;11.5;15.1
6328;11.5;15.1
6329;11.5;15.1
6330;11.5;15.1
6331;11.5;15.1
6332;11.5;15.1
6333;11.5;15.1
6334;11.5;15.1
6335;11.5;15.1
6336;11.5;15.1
6337;11.5;15.1
6338;11.5;15.1
6339;11.5;15.1
6340;11.4;15.1
6341;11.4;15.1
6342;11.4;15.1
6343;11.4;15.1
6344;11.4;15.1
6345;11.4;15.1
6346;11.4;15.1
6347;11.4;15.1
6348;11.4;15.1
6349;11.4;15.1
6350;11.4;15.1
6351;11.4;15.1
6352;11.4;15.1
6353;11.4;15.1
6354;11.4;15.1
6355;11.4;15.1
6356;11.4;15.1
6357;11.4;15.1
6358;11.4;15.1
6359;11.4;15.1
6360;11.4;15.1
6361;11.4;15.1
6362;11.4;15.1
6363;11.4;15.1
6364;11.4;15.1
6365;11.4;15.1
6366;11.4;15.1
6367;11.4;15.1
6368;11.4;15.1
6369;11.4;15.1
6370;11.4;15.1
6371;11.4;15.1
6372;11.4;15.1
6373;11.4;15.1
6374;11.4;15.1
6375;11.4;15.1
6376;11.4;15.1
6377;11.4;15.1
6378;11.4;15.1
6379;11.4;15.1
6380;11.4;15.1
6381;11.4;15.1
6382;11.4;15.1
6383;11.4;15.1
6384;11.4;15.1
6385;11.4;15.1
6386;11.4;15.1
6387;11.4;15.1
6388;11.4;15.1
6389;11.4;15.1
6390;11.4;15.1
6391;11.4;15.1
6392;11.4;15.1
6393;11.4;15.1
6394;11.4;15.1
6395;11.4;15.1
6396;11.4;15.1
6397;11.4;15.1
6398;11.4;15.1
6399;11.4;15.1
6400;11.4;15.1
6401;11.4;15.1
6402;11.4;15.1
6403;11.4;15.1
6404;11.4;15.1
6405;11.4;15.1
6406;11.4;15.1
6407;11.4;15.1
6408;11.4;15.1
6409;11.4;15.1
6410;11.4;15.1
6411;11.4;15.1
6412;11.4;15.1
6413;11.4;15.1
6414;11.4;15.1
6415;11.4;15.1
6416;11.4;15.1
6417;11.4;15.1
6418;11.4;15.1
6419;11.4;15.1
6420;11.4;15.1
6421;11.4;15.1
6422;11.4;15.1
6423;11.4;15.1
6424;11.4;15.1
6425;11.4;15.1
6426;11.4;15.1
6427;11.4;15.1
6428;11.4;15.1
6429;11.4;15.1
6430;11.4;15.1
6431;11.4;15.1
6432;11.4;15.1
6433;11.4;15.1
6434;11.4;15.1
6435;11.4;15.1
6436;11.4;15.1
6437;11.4;15.1
6438;11.4;15.1
6439;11.4;15.1
6440;11.4;15.1
6441;11.4;15.1
6442;11.4;15.1
6443;11.4;15.1
6444;11.4;15.1
6445;11.4;15.1
6446;11.4;15.1
6447;11.4;15.1
6448;11.4;15.1
6449;11.4;15.1
6450;11.4;15.1
6451;11.4;15.1
6452;11.4;15.1
6453;11.4;15.1
6454;11.4;15.1
6455;11.4;15.1
6456;11.4;15.1
6457;11.4;15.1
6458;11.4;15.1
6459;11.4;15.1
6460;11.4;15.1
6461;11.4;15.1
6462;11.4;15.1
6463;11.4;15.1
6464;11.4;15.1
6465;11.4;15.1
6466;11.4;15.1
6467;11.4;15.1
6468;11.4;15.1
6469;11.4;15.1
6470;11.4;15.1
6471;11.4;15.1
6472;11.4;15.1
6473;11.4;15.1
6474;11.4;15.1
6475;11.4;15.1
6476;11.4;15.1
6477;11.4;15.1
6478;11.4;15.1
6479;11.4;15.1
6480;11.4;15.1
6481;11.4;15.1
6482;11.4;15.1
6483;11.4;15.1
6484;11.4;15.1
6485;11.4;15.1
6486;11.4;15.1
6487;11.4;15.1
6488;11.4;15.1
6489;11.4;15.1
6490;11.4;15.1
6491;11.4;15.1
6492;11.4;15.1
6493;11.4;15.1
6494;11.4;15.1
6495;11.4;15.1
6496;11.4;15.1
6497;11.4;15.1
6498;11.4;15.1
6499;11.4;15.1
6500;11.4;15.1
6501;11.4;15.1
6502;11.4;15.1
6503;11.4;15.1
6504;11.4;15.1
6505;11.4;15.1
6506;11.4;15.1
6507;11.4;15.1
6508;11.4;15.1
6509;11.4;15.1
6510;11.4;15.1
6511;11.4;15.1
6512;11.4;15.1
6513;11.4;15.1
6514;11.4;15.1
6515;11.4;15.1
6516;11.4;15.1
6517;11.4;15.1
6518;11.4;15.1
6519;11.4;15.1
6520;11.4;15.1
6521;11.4;15.1
6522;11.4;15.1
6523;11.4;15.1
6524;11.4;15.1
6525;11.4;15.1
6526;11.4;15.1
6527;11.4;15.1
6528;11.4;15.1
6529;11.4;15.1
6530;11.4;15.1
6531;11.4;15.1
6532;11.4;15.1
6533;11.4;15.1
6534;11.4;15.1
6535;11.4;15.1
6536;11.4;15.1
6537;11.4;15.1
6538;11.4;15.1
6539;11.4;15.1
6540;11.4;15.1
6541;11.4;15.1
6542;11.4;15.1
6543;11.4;15.1
6544;11.4;15.1
6545;11.4;15.1
6546;11.4;15.1
6547;11.4;15.1
6548;11.4;15.1
6549;11.4;15.1
6550;11.4;15.1
6551;11.4;15.1
6552;11.4;15.1
6553;11.4;15.1
6554;11.4;15.1
6555;11.4;15.1
6556;11.4;15.1
6557;11.4;15.1
6558;11.4;15.1
6559;11.4;15.1
6560;11.4;15.1
6561;11.4;15.1
6562;11.4;15.1
6563;11.4;15.1
6564;11.4;15.1
6565;11.4;15.1
6566;11.4;15.1
6567;11.4;15.1
6568;11.4;15.1
6569;11.4;15.1
6570;11.4;15.1
6571;11.4;15.1
